system,num_performances,performances,num_configs,selected_configs,input_cost,wcp_mean,wcp_max,optimization_target
sqlite,1,['q8'],1,[np.int64(30)],833058859.0,0.040876000422448794,0.08333333333333334,both
sqlite,1,['q8'],2,"[np.int64(1), np.int64(8)]",422005652.0,0.003929968157874509,0.042151162790697666,both
sqlite,1,['q8'],3,"[np.int64(1), np.int64(5), np.int64(32)]",142004063.0,0.0028234478901617913,0.014173998044965797,both
sqlite,1,['q8'],4,"[np.int64(1), np.int64(8), np.int64(42), np.int64(48)]",88001707.0,0.001187730068303347,0.008810572687224677,both
sqlite,1,['q8'],5,"[np.int64(1), np.int64(5), np.int64(29), np.int64(34), np.int64(42)]",72001965.0,0.0013664001345842691,0.007224713502740387,both
sqlite,1,['q8'],6,"[np.int64(1), np.int64(5), np.int64(6), np.int64(8), np.int64(33), np.int64(48)]",44000761.0,0.0005318885914971478,0.004398826979472144,both
sqlite,1,['q8'],7,"[np.int64(1), np.int64(5), np.int64(6), np.int64(8), np.int64(33), np.int64(47), np.int64(48)]",36000564.0,0.0003937783503552772,0.0036231884057971045,both
sqlite,1,['q8'],8,"[np.int64(1), np.int64(5), np.int64(6), np.int64(8), np.int64(23), np.int64(26), np.int64(33), np.int64(48)]",31000406.0,0.00028667464653924293,0.003125000000000003,both
sqlite,1,['q8'],9,"[np.int64(1), np.int64(5), np.int64(6), np.int64(8), np.int64(19), np.int64(23), np.int64(26), np.int64(33), np.int64(48)]",28000314.0,0.00022179487756520799,0.0028467908902691246,both
sqlite,1,['q8'],10,"[np.int64(1), np.int64(5), np.int64(6), np.int64(8), np.int64(19), np.int64(23), np.int64(26), np.int64(33), np.int64(42), np.int64(48)]",22000204.0,0.00014490595960665759,0.0022197558268590473,both
sqlite,1,['q8'],11,"[np.int64(1), np.int64(5), np.int64(6), np.int64(8), np.int64(19), np.int64(23), np.int64(26), np.int64(33), np.int64(42), np.int64(47), np.int64(48)]",17000160.0,0.00011415485434015918,0.0016735128556214663,both
sqlite,1,['q8'],12,"[np.int64(1), np.int64(5), np.int64(6), np.int64(8), np.int64(19), np.int64(23), np.int64(25), np.int64(26), np.int64(33), np.int64(42), np.int64(47), np.int64(48)]",12000106.0,7.818223949531073e-05,0.0012437810945273642,both
sqlite,1,['q8'],13,"[np.int64(1), np.int64(5), np.int64(6), np.int64(8), np.int64(19), np.int64(23), np.int64(25), np.int64(26), np.int64(33), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",9000042.0,3.2540288066985274e-05,0.0009228497600590428,both
sqlite,1,['q8'],14,"[np.int64(1), np.int64(5), np.int64(6), np.int64(8), np.int64(19), np.int64(23), np.int64(25), np.int64(26), np.int64(33), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",5000024.0,2.0141027476486726e-05,0.0005181347150259073,both
sqlite,1,['q8'],15,"[np.int64(1), np.int64(5), np.int64(6), np.int64(8), np.int64(19), np.int64(23), np.int64(25), np.int64(26), np.int64(29), np.int64(33), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",5000006.0,7.42180164350294e-06,0.0005181347150259073,both
sqlite,1,['q8'],16,"[np.int64(1), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(19), np.int64(23), np.int64(25), np.int64(26), np.int64(29), np.int64(33), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",1000001.0,3.823643900267473e-06,8.19672131147541e-05,both
sqlite,1,['q8'],17,"[np.int64(1), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(19), np.int64(23), np.int64(25), np.int64(26), np.int64(29), np.int64(30), np.int64(33), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",0.0,2.5064869709780795e-06,4.098360655737705e-05,both
sqlite,1,['q8'],18,"[np.int64(1), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(19), np.int64(23), np.int64(25), np.int64(26), np.int64(29), np.int64(30), np.int64(33), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",0.0,1.7820055811790736e-06,4.098360655737705e-05,both
sqlite,2,"['q8', 'q10']",1,[np.int64(1)],2081071701.0,0.049796906040998706,0.20805369127516785,both
sqlite,2,"['q8', 'q10']",2,"[np.int64(30), np.int64(48)]",702016384.0,0.011380586618247727,0.07017543859649117,both
sqlite,2,"['q8', 'q10']",3,"[np.int64(37), np.int64(47), np.int64(48)]",303009796.0,0.0068059743788600555,0.03034134007585338,both
sqlite,2,"['q8', 'q10']",4,"[np.int64(5), np.int64(26), np.int64(33), np.int64(37)]",184007817.0,0.0054315848478226365,0.01838235294117649,both
sqlite,2,"['q8', 'q10']",5,"[np.int64(8), np.int64(33), np.int64(37), np.int64(38), np.int64(47)]",152006209.0,0.004314174689175224,0.015151515151515164,both
sqlite,2,"['q8', 'q10']",6,"[np.int64(8), np.int64(23), np.int64(33), np.int64(37), np.int64(38), np.int64(47)]",152005304.0,0.0036854709964492865,0.015151515151515164,both
sqlite,2,"['q8', 'q10']",7,"[np.int64(8), np.int64(23), np.int64(33), np.int64(37), np.int64(38), np.int64(46), np.int64(47)]",152004792.0,0.0033306294787179003,0.015151515151515164,both
sqlite,2,"['q8', 'q10']",8,"[np.int64(8), np.int64(23), np.int64(33), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47)]",152004472.0,0.003107134498477448,0.015151515151515164,both
sqlite,2,"['q8', 'q10']",9,"[np.int64(8), np.int64(23), np.int64(33), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",152004227.0,0.0029375120770529844,0.015151515151515164,both
sqlite,2,"['q8', 'q10']",10,"[np.int64(6), np.int64(8), np.int64(23), np.int64(33), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",152004013.0,0.0027874685526192156,0.015151515151515164,both
sqlite,2,"['q8', 'q10']",11,"[np.int64(5), np.int64(6), np.int64(8), np.int64(23), np.int64(33), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",152003903.0,0.0027103614882528475,0.015151515151515164,both
sqlite,2,"['q8', 'q10']",12,"[np.int64(5), np.int64(6), np.int64(8), np.int64(23), np.int64(25), np.int64(33), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",152003801.0,0.0026396155516730307,0.015151515151515164,both
sqlite,2,"['q8', 'q10']",13,"[np.int64(5), np.int64(6), np.int64(8), np.int64(23), np.int64(25), np.int64(29), np.int64(33), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",152003701.0,0.002569636959236863,0.015151515151515164,both
sqlite,2,"['q8', 'q10']",14,"[np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(23), np.int64(25), np.int64(29), np.int64(33), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",152003607.0,0.0025041009707085318,0.015151515151515164,both
sqlite,2,"['q8', 'q10']",15,"[np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(23), np.int64(25), np.int64(29), np.int64(33), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",152003517.0,0.0024421954029890808,0.015151515151515164,both
sqlite,2,"['q8', 'q10']",16,"[np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(23), np.int64(25), np.int64(26), np.int64(29), np.int64(33), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",152003446.0,0.002393096937454633,0.015151515151515164,both
sqlite,2,"['q8', 'q10']",17,"[np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(23), np.int64(25), np.int64(26), np.int64(29), np.int64(33), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",152003375.0,0.002342692384262582,0.015151515151515164,both
sqlite,2,"['q8', 'q10']",18,"[np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(23), np.int64(25), np.int64(26), np.int64(29), np.int64(31), np.int64(33), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",152003335.0,0.0023156303393188794,0.015151515151515164,both
sqlite,2,"['q8', 'q10']",19,"[np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(29), np.int64(31), np.int64(33), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",152003305.0,0.002294721435949783,0.015151515151515164,both
sqlite,2,"['q8', 'q10']",20,"[np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",152003279.0,0.002277317225206655,0.015151515151515164,both
sqlite,2,"['q8', 'q10']",21,"[np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",152003255.0,0.002260886975784323,0.015151515151515164,both
sqlite,2,"['q8', 'q10']",22,"[np.int64(3), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",152003231.0,0.002243740380545283,0.015151515151515164,both
sqlite,2,"['q8', 'q10']",23,"[np.int64(3), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",152003227.0,0.002242636452417774,0.015151515151515164,both
